-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
2683,991,어패류 및 그 제품,"문어, 삶은것",JAPAN('20),91,76.2,21.7,0.7,1.3,0.1,-,-,-,-,-,-,-,0,-,-,19,0.2,52,120,240,230,1.8,0.43,0.04,28,1,8,5,5,0,0.03,0.05,1.9,-4.6,-,-,0.17,0.07,-,5.6,2,2,-,1.2,Tr,0,-,-,1.9,1.9,0,0,0,-,-,-,-,0,-,-,"-17,900","-8,440",-820,"-1,400","-1,300",-400,-640,-910,-160,-800,-410,"-1,600",-610,-190,-990,"-1,900","-2,800","-1,200",-810,-960,-,150,0.20,0.02,0.06,-,-,-,-,-,-,2,1,32,3,21,0,-,-,-,-,0.14,0.02,0,1,0,-,-,8,Tr,1,0.12,Tr,Tr,-,1,-,0,15,35,0,5,63,0.10,0.02,-,-,-,-,0.6,0
2684,,어패류 및 그 제품,"문어, 대문어, 생것",수('09),58,85.4,12.2,0.6,1.5,0.3,-,-,-,-,-,-,-,-,-,-,21,0.7,-,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13
2685,,어패류 및 그 제품,"문어, 대문어, 말린것",수('09),348,13.8,72.0,3.1,7.5,3.6,-,-,-,-,-,-,-,-,-,-,115,3.0,-,684,930,815,-,-,-,-,-,-,3,3,0,0.06,0.15,7.6,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,0
2686,,어패류 및 그 제품,"문어, 참문어, 생것",수('09),56,84.4,12.7,0.2,2.6,0.1,-,-,-,-,-,-,-,-,-,-,23,0.5,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14
2687,992,어패류 및 그 제품,"미더덕, 생것",수('09),44,87.6,4.3,1.2,2.8,4.1,-,-,-,-,-,-,-,0,-,-,40,3.2,-,111,-,-,-,-,-,-,-,-,0,0,-,0.03,0.13,2.0,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70
2688,,어패류 및 그 제품,"미더덕, 주름미더덕, 생것",수('09),52,84.7,9.0,0.7,3.3,2.3,-,-,-,-,-,-,-,-,-,-,89,8.5,-,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67
2689,,어패류 및 그 제품,"새우, 가시발새우, 생것",수('09),71,81.7,15.2,0.5,2.0,0.6,-,-,-,-,-,-,-,0,-,-,196,7.4,-,206,-,-,-,-,-,-,-,-,0,0,-,0.02,0.04,2.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63
2690,,어패류 및 그 제품,"새우, 각시흰새우, 생것",수('09),85,77.8,15.7,1.6,3.9,1.0,-,-,-,-,-,-,-,-,-,-,"1,341",1.8,-,329,-,-,-,-,-,-,-,-,9,9,0,0.05,0.10,1.6,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2691,,어패류 및 그 제품,"새우, 긴뿔천길새우, 생것",수('09),92,77.3,20.0,0.8,1.9,0,-,-,-,-,-,-,-,-,-,-,71,1.4,-,138,-,-,-,-,-,-,-,-,0,tr,0,0.04,0.10,2.7,-,-,-,-,-,-,-,-,-,-,-,tr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2692,,어패류 및 그 제품,"새우, 꽃새우, 생것",수('82),114,67.5,22.0,2.0,7.9,0.6,-,-,-,-,-,-,-,-,-,-,48,6.0,-,261,-,-,-,-,-,-,-,-,0,0,0,0.02,0.06,4.0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2693,993,어패류 및 그 제품,"새우, 꽃새우, 삶아서 말린것",수('09),307,18.0,55.5,5.9,16.5,4.1,-,-,-,-,-,-,-,0,-,-,"4,068",15.6,-,"1,156",680,"3,500",-,-,-,-,-,-,0,0,0,0.15,0.10,8.5,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,0
2694,994,어패류 및 그 제품,"새우, 꽃새우, 찐것",USDA('18),119,71.56,22.78,1.70,3.11,1.52,0,0,0,0,0,0,0,0,-,-,91,0.32,37,306,170,947,1.63,0.258,0.049,49.5,-,-,90,90,0,0.032,0.024,2.678,7.011,-,-,0.519,0.242,-,-,24,24,0,1.66,0,0.1,-,0.1,2.22,2.20,0,0.20,0.05,0,0,0,0,-,0.4,-,"24,210","11,808","1,050","1,950","2,172",665,992,904,260,"1,067",501,"2,247",862,272,"1,410","2,540","4,001","1,341","1,047",929,-,211,1.507,-,0.521,0,0,0,0,10,-,22,14,284,24,157,3,-,0,-,8,0.951,0.361,0,40,92,-,-,6,0,0,0.590,-,-,-,12,-,-,-,135,-,12,141,-,-,0.035,-,-,-,2.4,0
2695,995,어패류 및 그 제품,"새우, 꽃새우, 튀긴것(빵가루)",USDA('18),242,52.86,21.39,12.28,1.99,11.47,0.80,-,-,-,-,-,-,0.4,-,-,67,1.26,40,218,225,344,1.38,0.274,0.100,41.7,-,-,-,-,-,0.129,0.136,3.070,8.053,-,-,0.350,0.098,-,-,39,23,9,1.87,1.5,0.1,-,0.1,1.30,1.30,-,-,-,-,-,-,-,-,1.0,-,"21,555","10,428","1,042","1,698","1,764",591,928,860,299,"1,025",437,"1,784",719,258,"1,183","2,132","3,878","1,238",829,890,-,138,10.984,-,2.087,-,-,-,-,-,-,35,-,"1,463",-,541,-,-,-,-,-,8.897,3.812,-,76,-,-,-,105,22,-,5.085,-,-,-,-,-,-,-,109,-,35,124,-,-,-,-,-,-,0.9,0
2696,,어패류 및 그 제품,"새우, 꽃새우, 냉동",수('82),114,-,22.0,2.0,-,0.6,-,-,-,-,-,-,-,-,-,-,"2,410",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2697,,어패류 및 그 제품,"새우, 꽃새우, 장조림",수('82),230,30.9,25.9,2.6,14.8,25.8,-,-,-,-,-,-,-,-,-,-,125,20.0,-,261,-,-,-,-,-,-,-,-,-,-,-,0.01,0.11,5.0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2698,,어패류 및 그 제품,"새우, 닭새우, 생것",수('09),88,79.1,17.0,1.2,1.4,1.3,-,-,-,-,-,-,-,-,-,-,68,2.0,-,195,380,130,-,-,-,-,-,-,0,tr,0,0.01,0.07,1.8,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,59
2699,996,어패류 및 그 제품,"새우, 대하, 생것",수('09),82,80.0,18.1,0.6,1.2,0.1,-,-,-,-,-,-,-,-,-,-,74,1.4,-,210,340,120,-,-,-,-,-,-,0,0,0,0.02,0.06,1.9,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,46
2700,,어패류 및 그 제품,"새우, 대하, 말린것",국('77),360,13.7,62.4,3.5,4.8,15.6,-,-,-,-,-,-,-,-,-,-,236,4.6,-,995,"1,100",620,-,-,-,-,-,-,-,-,-,0.16,0.34,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,47
2701,,어패류 및 그 제품,"새우, 물렁가시붉은새우, 생것",수('09),83,79.3,18.0,0.5,1.6,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66
2702,997,어패류 및 그 제품,"새우, 보리새우, 생것",수('09),71,82.8,15.1,0.7,1.3,0.1,-,-,-,-,-,-,-,-,-,-,87,1.1,-,240,450,140,-,-,-,-,-,-,0,0,0,0.07,0.08,2.3,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,45
2703,998,어패류 및 그 제품,"새우, 보리새우, 삶은것",JAPAN('20),116,69.3,28.2,0.5,2.0,Tr,-,-,-,-,-,-,-,0,-,-,61,1.0,57,390,500,200,1.8,0.62,0.03,-,-,-,5,0,56,0.09,0.05,4.5,-8.6,-,-,1.07,0.08,-,-,17,17,-,2.0,Tr,0,-,-,2.3,2.3,0,0,0,-,-,-,-,0,-,-,"-27,840","-12,270","-1,000","-1,900","-2,100",-690,"-1,000","-1,000",-250,"-1,100",-530,"-2,700",-880,-290,"-1,500","-2,600","-4,000","-3,400","-1,900","-1,000",-,240,0.21,0.03,0.06,-,-,-,0,0,-,2,1,39,3,19,Tr,-,Tr,-,Tr,0.16,0.05,0,5,1,-,-,4,1,1,0.11,23,2,0,1,-,Tr,8,29,0,2,39,0.07,0.03,-,-,-,-,0.5,55
2704,,어패류 및 그 제품,"새우, 부채새우, 생것",수('09),65,84.1,13.7,0.8,1.4,0,-,-,-,-,-,-,-,-,-,-,84,1.3,-,154,224,362,-,-,-,-,-,-,0,0,0,0,0.05,2.4,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,68
2705,999,어패류 및 그 제품,"새우, 중하, 생것",수('09),94,77.2,20.1,0.9,1.7,0.1,-,-,-,-,-,-,-,-,-,-,77,2.6,-,260,240,270,-,-,-,-,-,-,0,0,0,0,0.09,2.4,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,47
2706,1000,어패류 및 그 제품,"새우, 중하, 삶아서 말린것",수('09),300,17.3,54.4,6.2,19.2,2.9,-,-,-,-,-,-,-,-,-,-,"2,767",12.1,-,982,-,-,-,-,-,-,-,-,0,0,0,0.14,0.11,8.0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2707,,어패류 및 그 제품,"새우, 중하, 조미하여 말린것",수('09),319,17.4,28.5,2.0,5.4,46.7,-,-,-,-,-,-,-,0,-,-,"1,078",6.5,-,"1,028",-,-,-,-,-,-,-,-,0,0,-,0.03,0.10,2.7,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2708,,어패류 및 그 제품,"새우, 중하, 통조림",수('82),95,74.0,21.5,0.7,3.2,0.6,-,-,-,-,-,-,-,-,-,-,56,3.0,-,137,30,540,-,-,-,-,-,-,0,0,0,0.04,0.04,2.0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,0
2709,,어패류 및 그 제품,"새우, 중하, 젓갈",수('82),88,59.5,15.8,2.6,22.3,0.3,-,-,-,-,-,-,-,-,-,-,688,24.0,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2710,,어패류 및 그 제품,"새우, 젓새우, 생것",수('09),62,64.9,9.6,1.2,21.7,2.6,-,-,-,-,-,-,-,-,-,-,695,0.7,-,216,320,360,-,-,-,-,-,-,3,3,0,0.09,0.12,3.0,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,0
2711,,어패류 및 그 제품,"새우, 젓새우, 조린것",JAPAN('20),230,35.0,19.1,1.8,9.0,35.1,-,-,-,-,-,-,-,-,-,-,490,7.1,100,410,350,"2,700",1.7,0.97,0.63,-,-,-,171,170,16,0.13,0.21,1.8,-4.7,-,-,0.78,0.08,-,-,35,35,-,7.0,0,0,-,-,4.7,4.7,0,0,0,-,-,-,-,7,-,-,"-15,180","-7,410",-790,"-1,200","-1,300",-410,-690,-740,-180,-860,-370,-870,-530,-210,-990,"-1,500","-2,100","-1,000",-860,-580,-,120,1.09,0.06,0.30,-,-,-,0,1,-,37,5,220,6,25,2,-,1,-,3,0.79,0.24,1,70,3,-,-,9,4,3,0.55,22,17,2,4,-,1,23,250,0,6,150,0.46,0.06,-,-,-,-,6.9,0
2712,,어패류 및 그 제품,"새우, 젓새우, 젓갈",수('09),53,60.7,10.4,0.9,27.3,0.7,-,-,-,-,-,-,-,-,-,-,871,6.2,-,229,210,"6,200",-,-,-,-,-,-,0,0,0,0.07,0.09,1.2,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.7,0
2713,1001,어패류 및 그 제품,"새우, 징거미새우, 생것",수('09),90,78.8,18.3,1.4,1.5,0,-,-,-,-,-,-,-,-,-,-,115,1.8,-,231,-,-,-,-,-,-,-,-,0,0,0,0.05,0.06,2.5,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56
2714,,어패류 및 그 제품,"새우, 철모새우(도화새우), 생것",수('09),90,77.9,18.5,0.9,1.8,0.9,-,-,-,-,-,-,-,-,-,-,338,0.6,-,572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68
2715,,어패류 및 그 제품,"새우, 펄닭새우, 생것",수('09),61,84.6,13.2,0.6,1.6,0,-,-,-,-,-,-,-,-,-,-,168,1.0,-,150,-,-,-,-,-,-,-,-,0,0,0,0.01,0.04,2.1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76
2716,,어패류 및 그 제품,"새우, 흰다리새우, 생것",수('16),98,75.9,21.17,0.89,0.33,0,-,-,-,-,-,-,-,0,0,0,49,0.89,39,241,330,122,2.26,1.110,-,0.01,0,0,-,-,-,0.020,0.030,-,-,-,-,0.805,-,0.007,0,40,40,0,1.04,0,0,0,0,1.38,1.37,0.01,0,0,0,0,0,0,-,0,-,"19,689","8,934",815,"1,516","1,242",399,869,766,197,826,513,"1,791",703,141,"1,256","1,907","2,834","1,368","1,469",766,311,37.48,0.71,0.10,0.25,0,0,0,0,0,0,1.84,1.37,120.76,5.50,79.11,4.40,0.80,3.97,26.09,1.27,0.45,0.11,0,6.36,0,83.48,16.48,5.95,0.42,2.23,0.34,90.60,5.80,0,12.00,1.40,0.80,0.80,112.00,0.70,4.50,110.30,0.23,0.10,0.01,3.03,1.35,1.32,0.3,61
3525,,어패류 및 그 제품,"새우, 흰다리새우, 냉동",농진청('23),59,85.5,11.87,0.62,1.33,0.73,0.22,0,0.22,0,0,0,0,0,0,0,42,0.22,16,311,41,697,0.70,0.136,0.017,16.16,2.29,21.92,0,0,2,0.017,0.012,1.522,3.153,1.254,0.268,0.263,0.138,0.039,0.25,5,5,0,0.39,0,0,0,0,0.60,0.58,0,0.19,0,0,0,0,0,0,0,0,"11,521","5,433",397,943,"1,021",370,494,478,98,421,241,969,423,102,731,"1,296","2,021",567,434,505,9,110.61,0.43,0.07,0.18,0,0,0,0,0,0,1.45,1.74,85.43,6.03,52.10,4.07,1.03,3.59,18.08,1.55,0.25,0.07,0,5.01,0,49.51,9.76,2.01,0,1.13,0.18,61.46,4.34,0,6.13,1.10,0,1.08,52.51,0,3.48,53.31,0.12,0.07,0,1.36,0,0,1.8,11
3526,,어패류 및 그 제품,"새우, 흰다리새우, 냉동, 삶은것",농진청('23),71,82.9,14.44,0.86,1.37,0.39,0.21,0,0.21,0,0,0,0,0,0,0,47,0.31,16,315,38,692,0.80,0.152,0.017,19.06,2.32,22.77,0,0,4,0.020,0.014,1.785,4.153,1.471,0.314,0.252,0.162,0.034,0.30,7,7,0,0.46,0,0,0,0,0.60,0.58,0,0.19,0,0,0,0,0,0,0,0,"13,966","6,603",480,"1,152","1,238",451,602,581,142,505,294,"1,157",518,165,870,"1,564","2,428",672,532,611,4,141.72,0.57,0.09,0.24,0,0,0,0,0,0,2.03,2.38,115.43,8.16,70.59,5.47,1.14,4.83,23.98,1.99,0.33,0.09,0,6.72,0,65.00,13.15,2.89,0,1.54,0.24,81.00,5.65,0,7.94,1.20,0,1.36,67.65,0,4.43,69.69,0.15,0.09,0,1.26,0,0,1.8,0
2717,,어패류 및 그 제품,"새우, 껍질, 생것",수('82),323,14.1,44.0,11.9,23.9,6.1,-,-,-,-,-,-,-,-,-,-,5,0.1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
